,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
905,0.0102592492,905,0.0,60492,848,-30.8850169945,3771.328754425049,2.8209420663,3.6112065315,148.1900006738,0,0.0077742577,0,1716652122.0682745
906,0.0096964955,906,0.0,60492,848,-30.8334270191,3771.328754425049,3.1547461045,3.5006222725,148.1900006738,0,0.0077809298,0,1716652122.0682745
907,0.0099083519,907,0.0,60492,848,-30.9021014118,3771.328754425049,2.8410681242,3.5684087276,148.1900006738,0,0.0078934014,0,1716652122.0682745
908,0.010145992,908,0.0,60492,848,-30.8792171001,3771.3297543525696,2.826784566,3.6281907558,148.1900006738,0,0.0079618955,0,1716652122.0692744
909,0.0103357708,909,0.0,61354,861,-30.994478693,3771.3297543525696,3.316057395,3.757008791,148.2200006954,0,0.0084270298,0,1716652122.0692744
910,0.0099965382,910,0.0,61354,861,-30.9243276024,3771.3297543525696,2.6383841217,3.6183760166,148.2200006954,0,0.0080748141,0,1716652122.0692744
911,0.010035243,911,0.0,61354,861,-30.9873838425,3771.3297543525696,3.0601594114,3.5949671268,148.2200006954,0,0.0079072273,0,1716652122.0692744
912,0.0098014414,912,0.0,61354,861,-30.9761575985,3771.3297543525696,3.0951970088,3.5490686893,148.2200006954,0,0.0079063225,0,1716652122.0692744
913,0.009779861,913,0.0,61354,861,-30.9161349964,3771.3297543525696,2.9066969293,3.6415092945,148.2200006954,0,0.008402648,0,1716652122.0692744
914,0.0098770976,914,0.0,61354,861,-31.079473629,3771.3297543525696,2.9044528192,3.5792915821,148.2200006954,0,0.0079830432,0,1716652122.0692744
915,0.0097167706,915,0.0,61354,861,-31.0217647934,3771.3297543525696,3.5231090355,3.5270769596,148.2200006954,0,0.0078916013,0,1716652122.0692744
916,0.0112399161,916,0.0,61354,861,-31.1134931374,3771.330752849579,3.4922794729,3.8532361984,148.2200006954,0,0.0080046892,0,1716652122.070273
917,0.0110260677,917,0.0,61354,861,-31.064261055,3771.330752849579,2.7492031589,3.8169827461,148.2200006954,0,0.0080362022,0,1716652122.070273
918,0.010337472,918,0.0,61354,861,-31.1056646347,3771.330752849579,2.7725713092,3.7490487099,148.2200006954,0,0.0083777499,0,1716652122.070273
919,0.0105680966,919,0.0,61354,861,-31.0698163605,3771.330752849579,2.8412140304,3.7221302986,148.2200006954,0,0.0080225432,0,1716652122.070273
920,0.0106159735,920,0.0,61354,861,-31.1417618465,3771.330752849579,3.4894795179,3.7361254692,148.2200006954,0,0.0080296528,0,1716652122.070273
921,0.0104066038,921,0.0,62236,881,-31.1677339077,3771.330752849579,2.9547926289,3.6503465176,148.2100006677,0,0.0078126144,0,1716652122.070273
922,0.0121572602,922,0.0,62236,881,-31.3276356411,3771.330752849579,3.2962938178,4.0489296913,148.2100006677,0,0.008056767,0,1716652122.070273
923,0.0114008999,923,0.0,62236,881,-31.2949810123,3771.330752849579,3.4620485008,4.0614593029,148.2100006677,0,0.0088863611,0,1716652122.070273
924,0.0109390879,924,0.0,62236,881,-31.3179683971,3771.330752849579,2.9737495697,3.7892363071,148.2100006677,0,0.007992084,0,1716652122.070273
925,0.0116752076,925,0.0,62236,881,-31.296276865,3771.331877231598,2.6868907851,3.9527499676,148.2100006677,0,0.0080685329,0,1716652122.0713973
926,0.0111028206,926,0.0,62236,881,-31.1827602386,3771.331877231598,2.9704906046,3.8153381348,148.2100006677,0,0.0079538524,0,1716652122.0713973
927,0.011250813,927,0.0,62236,881,-31.3232034397,3771.331877231598,2.6804205823,3.920583725,148.2100006677,0,0.0083113182,0,1716652122.0713973
928,0.0122501636,928,0.0,62236,881,-31.302414608,3771.331877231598,3.2585866624,4.0794250965,148.2100006677,0,0.0081144059,0,1716652122.0713973
929,0.0110361338,929,0.0,62236,881,-31.4463158131,3771.331877231598,2.8710329491,3.7869706154,148.2100006677,0,0.0078787065,0,1716652122.0713973
930,0.0111729884,930,0.0,62236,881,-31.4580086803,3771.331877231598,2.6282625866,3.8034493923,148.2100006677,0,0.007824254,0,1716652122.0713973
931,0.0110437489,931,0.0,62236,881,-31.3999830055,3771.331877231598,3.1386878562,3.7994506359,148.2100006677,0,0.0079113185,0,1716652122.0713973
932,0.0107076848,932,0.0,62236,881,-31.4358818054,3771.331877231598,3.3122427768,3.8033275604,148.2100006677,0,0.0082813764,0,1716652122.0713973
933,0.010625459,933,0.0,63129,892,-31.4715038204,3771.3328766822815,2.8566784897,3.7265176773,148.2100007143,0,0.0079719341,0,1716652122.0723968
934,0.0107078099,934,0.0,63129,892,-31.551534462,3771.3328766822815,3.2187011576,3.723470211,148.2100007143,0,0.0078919899,0,1716652122.0723968
935,0.0105611694,935,0.0,63129,892,-31.5105644512,3771.3328766822815,3.1514538372,3.6949090958,148.2100007143,0,0.0078983867,0,1716652122.0723968
936,0.0104217088,936,0.0,63245,115,-31.5333188915,3771.3328766822815,3.4302349716,3.7160544395,7.5000000056,0,0.008139174,0,1716652122.0723968
937,0.0103541088,937,0.0,63245,115,-31.5373225403,3771.3328766822815,3.229154914,3.8014287949,7.5000000056,0,0.0086280048,0,1716652122.0723968
938,0.0100900817,938,0.0,63245,115,-31.630633049,3771.3328766822815,3.7320869577,3.6023545265,7.5000000056,0,0.0078966618,0,1716652122.0723968
939,0.0106872046,939,0.0,63245,115,-31.6222068882,3771.3328766822815,3.4701117557,3.7449376583,7.5000000056,0,0.0080149651,0,1716652122.0723968
940,0.0110477197,940,0.0,63245,115,-31.621267128,3771.3328766822815,2.851865111,3.8520002365,7.5000000056,0,0.0081670165,0,1716652122.0723968
941,0.0105143225,941,0.0,63245,115,-31.5888188362,3771.3328766822815,3.1875162715,3.850161314,7.5000000056,0,0.0087064493,0,1716652122.0723968
942,0.0106579328,942,0.0,63245,115,-31.618372221,3771.3339846134186,3.3314894485,3.8091115952,7.5000000056,0,0.0083575559,0,1716652122.0735047
943,0.0107804799,943,0.0,63245,115,-31.7159705162,3771.3339846134186,3.2065021992,3.7859208584,7.5000000056,0,0.0081191003,0,1716652122.0735047
944,0.0108557487,944,0.0,63245,115,-31.7386530685,3771.3339846134186,3.2338273919,3.8640434742,7.5000000056,0,0.0084369588,0,1716652122.0735047
945,0.0114709353,945,0.0,63245,115,-31.6608992958,3771.3339846134186,2.936935569,3.9587757587,7.5000000056,0,0.0082954216,0,1716652122.0735047
946,0.0113385546,946,0.0,63245,115,-31.7631195354,3771.3339846134186,3.0261082429,4.0280902386,7.5000000056,0,0.008771888,0,1716652122.0735047
947,0.0109145248,947,0.0,63245,115,-31.8388950062,3771.3339846134186,3.1453866285,3.8133933544,7.5000000056,0,0.0081266999,0,1716652122.0735047
948,0.0114212596,948,0.0,64139,893,-31.8653843307,3771.3339846134186,3.3078503346,3.9103918076,148.209998576,0,0.0080981159,0,1716652122.0735047
949,0.0109148288,949,0.0,64139,893,-31.8631815815,3771.334985256195,3.022600022,3.7998900414,148.209998576,0,0.0080646062,0,1716652122.0745053
950,0.0108514404,950,0.0,64139,893,-31.9259161949,3771.334985256195,3.4468751448,3.7549035549,148.209998576,0,0.0078980756,0,1716652122.0745053
951,0.0124987507,951,0.0,64139,893,-31.9539589787,3771.334985256195,3.268414923,4.2606377602,148.209998576,0,0.0087791121,0,1716652122.0745053
952,0.0112650692,952,0.0,64139,893,-31.9506827164,3771.334985256195,2.696183373,3.8831970692,148.209998576,0,0.0081259322,0,1716652122.0745053
953,0.0112871468,953,0.0,64139,893,-32.0341714287,3771.334985256195,3.1479912525,3.8615858555,148.209998576,0,0.0079957807,0,1716652122.0745053
954,0.0117363763,954,0.0,64139,893,-31.893270092,3771.334985256195,3.0230328658,3.961063385,148.209998576,0,0.0080488694,0,1716652122.0745053
955,0.010506084,955,0.0,64139,893,-31.9263613319,3771.334985256195,2.7717041135,3.8238544464,148.209998576,0,0.0085978448,0,1716652122.0745053
956,0.0109643853,956,0.0,64139,893,-31.9621125793,3771.334985256195,2.9975265086,3.8377039433,148.209998576,0,0.0081955981,0,1716652122.0745053
957,0.0116364825,957,0.0,64139,893,-31.9410997105,3771.3359837532043,3.2196760267,4.0067615509,148.209998576,0,0.0083703065,0,1716652122.0755038
958,0.010488584,958,0.0,64139,893,-31.9551562405,3771.3359837532043,3.4659477383,3.6911973953,148.209998576,0,0.0079359949,0,1716652122.0755038
959,0.0107164192,959,0.0,64139,893,-31.9974727917,3771.3359837532043,3.0466047424,3.7818257809,148.209998576,0,0.0081577098,0,1716652122.0755038
960,0.0110615909,960,0.0,65072,932,-32.0393822098,3771.3359837532043,3.0603093028,3.9299356937,148.1899985615,0,0.0085455227,0,1716652122.0755038
961,0.0104818165,961,0.0,65072,932,-32.0175322628,3771.3359837532043,3.3446653277,3.8021481037,148.1899985615,0,0.0084961987,0,1716652122.0755038
962,0.0109459543,962,0.0,65169,96,-32.0632395649,3771.3359837532043,3.1111253607,3.8201913834,6.1999999657,0,0.0081141996,0,1716652122.0755038
963,0.0113495433,963,0.0,65169,96,-31.9876689243,3771.3359837532043,3.2665369672,3.9337313175,6.1999999657,0,0.0082941139,0,1716652122.0755038
964,0.0106176484,964,0.0,65169,96,-32.1229155254,3771.3359837532043,2.9961460567,3.7861831188,6.1999999657,0,0.0082781529,0,1716652122.0755038
965,0.0107647693,965,0.0,65169,96,-32.1994428158,3771.3369851112366,3.5444657058,3.8635976315,6.1999999657,0,0.0085380173,0,1716652122.0765052
966,0.0108227146,966,0.0,65169,96,-32.085223856,3771.3369851112366,3.5443671513,3.7837064266,6.1999999657,0,0.0080632341,0,1716652122.0765052
967,0.0106777549,967,0.0,65169,96,-32.2053915024,3771.3369851112366,3.0636473215,3.7506968975,6.1999999657,0,0.0080457401,0,1716652122.0765052
968,0.0116407561,968,0.0,65169,96,-32.1907516193,3771.3369851112366,2.9831466597,3.9037480354,6.1999999657,0,0.0078629851,0,1716652122.0765052
969,0.0108906186,969,0.0,65632,462,-32.2691482067,3771.3369851112366,2.8227600816,3.947653532,148.2899998892,0,0.0088176334,0,1716652122.0765052
970,0.0113843882,970,0.0,65632,462,-32.3165386963,3771.3369851112366,2.9640472192,3.9860069752,148.2899998892,0,0.008517859,0,1716652122.0765052
971,0.0113712013,971,0.0,65632,462,-32.2864798641,3771.3369851112366,3.2694101238,3.955190897,148.2899998892,0,0.0083822489,0,1716652122.0765052
972,0.0101960146,972,0.0,65806,173,-32.3724124241,3771.3369851112366,3.1444281495,3.6303160191,12.6999999303,0,0.0079300964,0,1716652122.0765052
973,0.011098969,973,0.0,65806,173,-32.2244169235,3771.3369851112366,2.9031964397,3.7670271397,12.6999999303,0,0.007713623,0,1716652122.0765052
974,0.0115002561,974,0.0,65917,110,-32.317127037,3771.3379848003387,2.9482452118,4.1528632641,9.8400000278,0,0.0092440379,0,1716652122.0775049
975,0.010815773,975,0.0,65917,110,-32.2774749756,3771.3379848003387,3.0368372554,3.8022811413,9.8400000278,0,0.0081780457,0,1716652122.0775049
976,0.0110424411,976,0.0,65917,110,-32.3684675312,3771.3379848003387,3.3186947334,3.8562641144,9.8400000278,0,0.0082163727,0,1716652122.0775049
977,0.0109454167,977,0.0,65917,110,-32.3976498318,3771.3379848003387,3.2741382015,3.759544611,9.8400000278,0,0.0078371549,0,1716652122.0775049
978,0.0097811198,978,0.0,65917,110,-32.3859597111,3771.3379848003387,3.5476856476,3.5036327839,9.8400000278,0,0.0077045155,0,1716652122.0775049
979,0.010639261,979,0.0,65917,110,-32.3538104248,3771.3379848003387,3.217155785,3.8479118347,9.8400000278,0,0.0085652387,0,1716652122.0775049
980,0.0109748876,980,0.0,65917,110,-32.3944076157,3771.3379848003387,2.5430885592,3.8352212906,9.8400000278,0,0.0081712055,0,1716652122.0775049
981,0.0101338136,981,0.0,65917,110,-32.3699437332,3771.3379848003387,2.9163401294,3.5898141861,9.8400000278,0,0.0077952564,0,1716652122.0775049
982,0.0099232662,982,0.0,65917,110,-32.3297502232,3771.3389840126038,3.0795952892,3.5287070274,9.8400000278,0,0.0076902485,0,1716652122.078504
983,0.0097423112,983,0.0,65917,110,-32.5198502159,3771.3389840126038,3.0973671746,3.6359503269,9.8400000278,0,0.0084224498,0,1716652122.078504
984,0.0095374942,984,0.0,65917,110,-32.4752035141,3771.3389840126038,3.1460250682,3.460767746,9.8400000278,0,0.0077412379,0,1716652122.078504
985,0.0101241708,985,0.0,66722,804,-32.3819641018,3771.3389840126038,3.2260337883,3.5780746937,148.2899962068,0,0.0077411759,0,1716652122.078504
986,0.0113707983,986,0.0,66722,804,-32.4000310993,3771.3389840126038,3.1516171461,3.9382090569,148.2899962068,0,0.0082927275,0,1716652122.078504
987,0.0104988194,987,0.0,66846,123,-32.3984179783,3771.3389840126038,2.8359479672,3.7515747547,7.689999992,0,0.0082238865,0,1716652122.078504
988,0.0106111765,988,0.0,66846,123,-32.474215498,3771.3389840126038,3.2862803209,3.8868288994,7.689999992,0,0.0087903643,0,1716652122.078504
989,0.010726254,989,0.0,66846,123,-32.3473245335,3771.3389840126038,3.0382419825,3.7874400616,7.689999992,0,0.0081633043,0,1716652122.078504
990,0.0107116854,990,0.0,66846,123,-32.446307373,3771.339984893799,3.6899131364,3.7674520016,7.689999992,0,0.0081079984,0,1716652122.079505
991,0.0116552126,991,0.0,67096,249,-32.5133390617,3771.339984893799,3.5756297094,4.000109911,20.4900000263,0,0.0083150756,0,1716652122.079505
992,0.0113897157,992,0.0,67096,249,-32.4732172775,3771.339984893799,3.3884956038,3.9458551407,20.4900000263,0,0.0083119965,0,1716652122.079505
993,0.010776211,993,0.0,67096,249,-32.5856647873,3771.339984893799,3.6929048884,3.9734363556,20.4900000263,0,0.0090659654,0,1716652122.079505
994,0.0112339246,994,0.0,67311,214,-32.484649601,3771.339984893799,3.3016632169,3.8862249851,30.3500000499,0,0.008154701,0,1716652122.079505
995,0.0104752028,995,0.0,67311,214,-32.6618486214,3771.339984893799,3.693979829,3.6711757183,30.3500000499,0,0.0078604913,0,1716652122.079505
996,0.0101659834,996,0.0,67311,214,-32.6645957375,3771.339984893799,3.5588116932,3.6041049957,30.3500000499,0,0.0078244925,0,1716652122.079505
997,0.0101474822,997,0.0,67311,214,-32.6593814659,3771.339984893799,3.2620875919,3.7537913322,30.3500000499,0,0.0085988998,0,1716652122.079505
998,0.0099123406,998,0.0,67311,214,-32.6650606632,3771.340984106064,3.6611995214,3.5611271858,30.3500000499,0,0.0078619838,0,1716652122.0805042
999,0.0098671663,999,0.0,67311,214,-32.55896945,3771.340984106064,2.9252218279,3.5626933575,30.3500000499,0,0.0079223013,0,1716652122.0805042
