,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
911,0.0347988141,911,0.0,106415,81,-0.0018625294,8791.766673088074,2.4528201907,8.5669784546,1.2499999981,0,0.0080210435,0,1716737547.446969
912,0.0355456555,912,0.0,106497,81,0.0157787665,8791.768178224564,0.4903976652,8.6752128601,2.1799999941,0,0.00780779,0,1716737547.4484742
913,0.0363465297,913,0.0,106661,81,-0.0387213831,8791.768178224564,2.5376591857,9.0917198658,1.1599999815,0,0.0090820825,0,1716737547.4484742
914,0.0365846002,914,0.0,106743,81,0.0079830006,8791.768178224564,0.6307363434,9.0504364967,1.3799999859,0,0.0086450028,0,1716737547.4484742
915,0.0362179542,915,0.0,106907,81,0.0148568793,8791.768178224564,0.4397837517,8.9811365604,1.7899999823,0,0.0086673403,0,1716737547.4484742
916,0.0357155573,916,0.0,106989,81,0.0026813633,8791.768178224564,0.4033895307,8.8624985218,2.599999994,0,0.0085744393,0,1716737547.4484742
917,0.0407518733,917,0.0,107071,81,-0.0101764004,8791.769190073013,1.7144957194,10.3516988754,1.6299999859,0,0.0109839976,0,1716737547.449486
918,0.0398689294,918,0.0,107235,81,0.0056433277,8791.769190073013,0.3850731025,10.2612321377,1.2699999902,0,0.0114171875,0,1716737547.449486
919,0.0351504409,919,0.0,107317,81,0.0008168114,8791.769190073013,3.1080959925,8.6561620235,1.3599999975,0,0.0081103706,0,1716737547.449486
920,0.0362619281,920,0.0,107481,81,0.0064202906,8791.770189523697,0.463962203,8.9878406525,1.2199999858,0,0.0086422551,0,1716737547.4504855
921,0.03575014,921,0.0,107645,81,-0.0259279388,8791.770189523697,1.7606733569,8.8559048176,1.72999998,0,0.0084942532,0,1716737547.4504855
922,0.0350569808,922,0.0,107727,81,0.0080564305,8791.770189523697,1.6650361384,8.8224310875,1.2499999944,0,0.009025116,0,1716737547.4504855
923,0.0344825339,923,0.0,107809,81,0.0043810445,8791.770189523697,0.4599987154,8.5846414566,2.1399999913,0,0.0084206009,0,1716737547.4504855
924,0.0347955394,924,0.0,107973,81,-0.0142477208,8791.771187543869,1.7775003044,8.5985169411,1.4099999871,0,0.0081794715,0,1716737547.4514835
925,0.0352337301,925,0.0,108055,81,0.0048625241,8791.771187543869,0.3800696126,8.6276254654,1.3999999911,0,0.0078768384,0,1716737547.4514835
926,0.0351168048,926,0.0,108219,81,0.0018975872,8791.771187543869,0.7166765777,8.6353359222,1.3699999899,0,0.0080348718,0,1716737547.4514835
927,0.0348385906,927,0.0,108301,81,-0.0255904405,8791.771187543869,2.3777249581,8.8125822544,1.2599999867,0,0.0091992545,0,1716737547.4514835
928,0.034607985,928,0.0,108383,81,0.0258613027,8791.771187543869,0.806944382,8.5656139851,1.5699999891,0,0.0082025325,0,1716737547.4514835
929,0.0343069077,929,0.0,108547,81,0.0065331676,8791.772194623947,0.4041085233,8.5599975586,1.4899999797,0,0.0084580922,0,1716737547.4524906
930,0.0344353843,930,0.0,108629,81,-0.0358324798,8791.772194623947,2.8675578346,8.5855007172,1.2999999914,0,0.008472085,0,1716737547.4524906
931,0.0346566951,931,0.0,108711,81,0.0176225787,8791.772712230682,2.4207374679,8.7471425533,1.5199999865,0,0.0090438628,0,1716737547.4530082
932,0.034699918,932,0.0,108875,81,-0.0011862281,8791.772712230682,0.5709586793,8.5914707184,1.5299999826,0,0.0082324433,0,1716737547.4530082
933,0.0345241427,933,0.0,108957,81,-0.020594143,8791.772712230682,1.8705341244,8.5536048412,1.3899999931,0,0.008221333,0,1716737547.4530082
934,0.0349486434,934,0.0,109121,81,0.0197124075,8791.772712230682,0.4703426517,8.6965677738,1.8100000024,0,0.0085216677,0,1716737547.4530082
935,0.0346748137,935,0.0,109203,81,-0.011092565,8791.772712230682,0.3686907582,8.6054720879,1.2499999907,0,0.0083277941,0,1716737547.4530082
936,0.0346827102,936,0.0,109285,81,0.0025118682,8791.772712230682,1.7052169833,8.6600630283,1.329999987,0,0.0085923874,0,1716737547.4530082
937,0.0355915868,937,0.0,109449,81,0.0104039181,8791.773720741272,1.2581011201,8.6430621147,1.5199999921,0,0.0075987232,0,1716737547.4540167
938,0.0354798055,938,0.0,109531,81,-0.0165851119,8791.773720741272,1.5923379563,8.6076087952,1.189999992,0,0.0075281835,0,1716737547.4540167
939,0.0354463661,939,0.0,109613,81,0.0086717252,8791.773720741272,1.5023713427,8.5823447704,1.3999999817,0,0.0074423015,0,1716737547.4540167
940,0.0358900249,940,0.0,109777,81,-0.000985396,8791.773720741272,0.4077181612,8.7159280777,1.2099999841,0,0.0076593947,0,1716737547.4540167
941,0.0359337747,941,0.0,109859,81,-0.001664956,8791.773720741272,0.3173149731,8.813447237,1.3499999866,0,0.0081159151,0,1716737547.4540167
942,0.0356410003,942,0.0,110023,81,-0.0183788605,8791.773720741272,2.7943903067,8.636269331,1.6900000032,0,0.0075226748,0,1716737547.4540167
943,0.0356800926,943,0.0,110105,81,0.0183369031,8791.773720741272,0.3582535994,8.6294257641,1.1499999892,0,0.0074420416,0,1716737547.4540167
944,0.0357394636,944,0.0,110187,81,0.0054343327,8791.773720741272,0.3395106077,8.6614387035,1.2999999877,0,0.007545054,0,1716737547.4540167
945,0.035724082,945,0.0,110351,81,-0.0025631095,8791.77472615242,0.3207000347,8.7767541409,1.3299999833,0,0.0081317937,0,1716737547.455022
946,0.0358919966,946,0.0,110433,81,-0.0033664187,8791.77472615242,0.2890845652,8.6715943813,2.6899999846,0,0.0074359119,0,1716737547.455022
947,0.0346395254,947,0.0,110597,81,0.0027435237,8791.77472615242,0.2882997675,8.5516314507,1.1999999955,0,0.0080936253,0,1716737547.455022
948,0.0348416626,948,0.0,110679,81,-0.003761537,8791.77472615242,0.2890284715,8.5910010338,1.2099999897,0,0.0080794477,0,1716737547.455022
949,0.0349663734,949,0.0,110761,81,-0.0041404082,8791.77472615242,2.3027141752,8.6190314293,1.1799999867,0,0.0081062174,0,1716737547.455022
950,0.0350826705,950,0.0,110925,81,0.0028329304,8791.77472615242,1.0683474939,8.7059965134,1.2499999925,0,0.0084319532,0,1716737547.455022
951,0.0350194132,951,0.0,111007,81,0.0035562979,8791.77472615242,0.3546255024,8.6148445606,1.2899999861,0,0.0080321801,0,1716737547.455022
952,0.0357713294,952,0.0,111089,81,0.0005376589,8791.77472615242,0.321982317,8.784434557,1.359999992,0,0.0081158638,0,1716737547.455022
953,0.0352650428,953,0.0,111253,81,-0.0268937542,8791.775724172592,2.9717059372,8.7684156895,1.1699999925,0,0.0085570395,0,1716737547.45602
954,0.0349683964,954,0.0,111335,81,-0.0001608307,8791.775724172592,2.6911749093,8.6137814522,1.1899999883,0,0.0080709541,0,1716737547.45602
955,0.034790659,955,0.0,111499,81,0.0057106014,8791.775724172592,0.4132326186,8.7008919716,1.6099999882,0,0.0086875117,0,1716737547.45602
956,0.0360201621,956,0.0,111581,81,-0.014606078,8791.775724172592,1.4519594314,8.9368782043,1.2999999933,0,0.0086338913,0,1716737547.45602
957,0.036266135,957,0.0,111663,81,-0.0036435278,8791.775724172592,2.90295842,8.9774279594,1.5999999866,0,0.0085919988,0,1716737547.45602
958,0.0346830165,958,0.0,111745,81,0.0206652516,8791.775724172592,0.4935929729,8.6091468334,1.5099999979,0,0.0083351135,0,1716737547.45602
959,0.0362984502,959,0.0,111745,81,0.0022328698,8791.775724172592,1.2944924825,9.1087293625,1.5099999979,0,0.0092202055,0,1716737547.45602
960,0.035902102,960,0.0,111745,81,-0.0123408977,8791.775724172592,1.636203031,8.8745324612,1.5099999979,0,0.0084352398,0,1716737547.45602
961,0.0349728703,961,0.0,112366,620,-0.0065105155,8791.776725292206,0.4185766643,8.6461205482,148.1999984831,0,0.0082188559,0,1716737547.4570212
962,0.034662919,962,0.0,112448,81,-0.0232951764,8791.776725292206,2.4969897152,8.588738203,3.3199999984,0,0.0082507479,0,1716737547.4570212
963,0.0347770751,963,0.0,112612,81,-0.0069097586,8791.776725292206,1.6093942705,8.5686051846,2.1399999913,0,0.0080409682,0,1716737547.4570212
964,0.0347902465,964,0.0,112694,81,0.00348482,8791.776725292206,3.3141806022,8.6624565125,1.27999999,0,0.0085094702,0,1716737547.4570212
965,0.0349212515,965,0.0,112776,81,0.0128278949,8791.776725292206,0.6531862465,8.6156747341,1.2699999865,0,0.0081371343,0,1716737547.4570212
966,0.0354381013,966,0.0,112940,81,-0.0035182972,8791.776725292206,0.49931562,8.6899449825,1.3399999887,0,0.0079990578,0,1716737547.4570212
967,0.0348084641,967,0.0,113022,81,-0.0154644071,8791.776725292206,4.1572081427,8.6430075169,1.4599999897,0,0.0083815455,0,1716737547.4570212
968,0.0348183739,968,0.0,113104,81,-0.0029950951,8791.776725292206,1.7524723183,8.6268229485,1.2699999809,0,0.0082932079,0,1716737547.4570212
969,0.0345122099,969,0.0,113268,81,0.0182153239,8791.776725292206,1.4939837197,8.688803196,1.5499999877,0,0.0089118004,0,1716737547.4570212
970,0.0343028677,970,0.0,113350,81,-0.0106689861,8791.776725292206,1.8257532465,8.5541656017,1.3799999859,0,0.0084354603,0,1716737547.4570212
971,0.0347733653,971,0.0,113514,81,-0.0250125878,8791.776725292206,2.3546423356,8.5677685738,1.5399999842,0,0.0080279243,0,1716737547.4570212
972,0.0347679687,972,0.0,113596,81,0.0334149375,8791.776725292206,2.9264049023,8.590069294,1.1399999894,0,0.0081673813,0,1716737547.4570212
973,0.0350976896,973,0.0,113678,81,-0.0042928938,8791.776725292206,0.4603037499,8.752491951,1.8899999838,0,0.0086472154,0,1716737547.4570212
974,0.0348698843,974,0.0,113842,81,-0.0012385979,8791.778231143951,1.6857515513,8.610653162,1.5899999943,0,0.008163358,0,1716737547.458527
975,0.0349943614,975,0.0,113924,81,0.0021930108,8791.778231143951,0.4932856785,8.6494474411,1.2899999917,0,0.0082278752,0,1716737547.458527
976,0.0346794844,976,0.0,114006,81,0.0013867465,8791.778231143951,0.4181741768,8.6180243492,1.1499999855,0,0.0083831012,0,1716737547.458527
977,0.0348624325,977,0.0,114172,83,-0.0161259174,8791.778231143951,1.1282286854,8.6069090366,1.2599999849,0,0.0081471086,0,1716737547.458527
978,0.0355445361,978,0.0,114254,81,0.0102570065,8791.778231143951,1.2370233481,8.7130856514,1.1799999829,0,0.0079983366,0,1716737547.458527
979,0.0357207263,979,0.0,114418,81,-0.0271439976,8791.778231143951,2.4419584228,8.6557478905,1.1499999855,0,0.0075454855,0,1716737547.458527
980,0.0359197021,980,0.0,114500,81,0.0186838862,8791.778231143951,1.5190107895,8.7723946571,1.1999999862,0,0.0079122233,0,1716737547.458527
981,0.0362870026,981,0.0,114582,81,0.0105309466,8791.778231143951,1.3489958519,8.7735016346,1.4399999827,0,0.0075293541,0,1716737547.458527
982,0.0361903715,982,0.0,114746,81,-0.0349083425,8791.77923822403,1.9231827601,8.8764846325,1.499999987,0,0.0081745362,0,1716737547.4595342
983,0.035603447,983,0.0,114828,81,0.0224157964,8791.77923822403,0.7259761776,8.6479992867,1.3899999857,0,0.0076115799,0,1716737547.4595342
984,0.0354961944,984,0.0,114992,81,-0.0030773603,8791.77923822403,0.5314532934,8.5950162411,1.0699999873,0,0.0074638605,0,1716737547.4595342
985,0.0355235374,985,0.0,115074,81,0.0045879627,8791.77923822403,2.4671110661,8.6078848839,1.3099999838,0,0.0075008869,0,1716737547.4595342
986,0.0353898335,986,0.0,115156,81,-0.0054813999,8791.77923822403,0.5029973634,8.6194837093,1.3099999838,0,0.0076876068,0,1716737547.4595342
987,0.0356984699,987,0.0,115320,81,-0.0003092419,8791.77923822403,1.5527093767,8.7816607952,1.7999999933,0,0.0081897247,0,1716737547.4595342
988,0.0351392913,988,0.0,115402,81,-0.0088545103,8791.77923822403,0.4984212807,8.6232612133,1.8999999892,0,0.0079520392,0,1716737547.4595342
989,0.0354760134,989,0.0,115484,81,0.0038323845,8791.77923822403,0.4452334654,8.6786293983,1.1699999869,0,0.0078971422,0,1716737547.4595342
990,0.0348372471,990,0.0,115648,81,0.0019120259,8791.780237197876,0.3887134577,8.5669727325,1.47999998,0,0.0079826069,0,1716737547.4605331
991,0.0347141182,991,0.0,115730,81,-0.0088034202,8791.780237197876,2.9693329243,8.5540904999,1.5799999889,0,0.0080413067,0,1716737547.4605331
992,0.0346260071,992,0.0,115894,81,-0.0105257758,8791.780237197876,3.4152083494,8.6788702011,1.179999996,0,0.008748337,0,1716737547.4605331
993,0.0349545932,993,0.0,115976,81,0.0122153132,8791.780237197876,2.3164405701,8.6296308041,1.3299999908,0,0.0081585538,0,1716737547.4605331
994,0.0349290776,994,0.0,116058,81,0.0157147706,8791.780237197876,0.513182613,8.6017568111,1.5599999949,0,0.0080545712,0,1716737547.4605331
995,0.0355254734,995,0.0,116222,81,-0.0117245571,8791.780237197876,1.3805048689,8.6900920868,1.0899999905,0,0.0079049826,0,1716737547.4605331
996,0.0357244277,996,0.0,116304,81,-0.008677371,8791.780237197876,1.2511741049,8.8559653759,1.4299999829,0,0.0085221744,0,1716737547.4605331
997,0.0354679096,997,0.0,116386,81,0.0123747089,8791.780237197876,0.5040838389,8.713062048,1.4499999862,0,0.0080773973,0,1716737547.4605331
998,0.0356309962,998,0.0,116550,81,-0.0043012593,8791.780237197876,0.3754968819,8.8534173965,1.5899999849,0,0.0086010921,0,1716737547.4605331
999,0.035140413,999,0.0,116632,81,-0.0077664674,8791.781238079071,1.5358451841,8.7188384533,1.7799999844,0,0.0084237659,0,1716737547.461534
