,training_step_duration,_step,idle_time,memory_len,episode_length_train,loss_actor,_runtime,loss_critic,round_time,return_train,episode_length_test,sampling_duration,return_test,_timestamp
909,0.1386790061,909,0.0,608924,827,-3.8902363193,36021.959409713745,0.3640075909,36.2987511158,148.2899999488,0,0.042749728,0,1716549382.7955077
910,0.1387954497,910,0.0,609841,916,-3.9331960917,36021.959409713745,0.2554517751,36.4431941509,148.2899997719,0,0.0433429503,0,1716549382.7955077
911,0.1402698636,911,0.0,610453,611,-3.9150255442,36021.959409713745,0.2759842503,36.6268565655,148.290002076,0,0.042817682,0,1716549382.7955077
912,0.1395099235,912,0.0,610872,418,-3.9071381462,36021.96040892601,0.2893710539,36.4000823498,16.6899998449,0,0.0424154031,0,1716549382.796507
913,0.1387180865,913,0.0,611536,663,-3.9010014844,36021.96040892601,0.402196063,36.3844959736,31.9799997658,0,0.0431343412,0,1716549382.796507
914,0.1390745616,914,0.0,612413,876,-3.9557077324,36021.96040892601,0.411724565,36.3060767651,148.2899998724,0,0.0423685062,0,1716549382.796507
915,0.1387263703,915,0.0,613166,752,-3.9829159462,36021.96040892601,0.274999195,36.5818009377,32.7099997438,0,0.0441044462,0,1716549382.796507
916,0.1396261311,916,0.0,613867,700,-3.9044999897,36021.96040892601,0.3274818644,36.5608756542,35.0499997735,0,0.0430982351,0,1716549382.796507
917,0.1384008276,917,0.0,614831,963,-4.0125554943,36021.96040892601,0.2640472254,36.2263140678,148.2899963874,0,0.0426407588,0,1716549382.796507
918,0.1382255805,918,0.0,614831,963,-3.9206339872,36021.96040892601,0.2715889614,36.2301645279,148.2899963874,0,0.0428676367,0,1716549382.796507
919,0.1401784241,919,0.0,615692,860,-3.9998380256,36021.96141719818,0.4942926214,36.5908122063,148.2899986599,0,0.0427156246,0,1716549382.7975152
920,0.1406544602,920,0.0,616341,648,-3.9470653796,36021.96141719818,0.475776147,36.7002978325,31.2999998238,0,0.0427870059,0,1716549382.7975152
921,0.1379829061,921,0.0,617195,163,-3.902317872,36021.96141719818,0.5385012909,36.2149140835,11.7999999933,0,0.0429940856,0,1716549382.7975152
922,0.1398220766,922,0.0,617854,658,-4.0081135178,36021.96141719818,0.3135434302,36.5127542019,30.5599998683,0,0.0426766896,0,1716549382.7975152
923,0.1396847057,923,0.0,618574,719,-3.9915831494,36021.96242237091,0.2790477653,36.4449422359,148.2899999153,0,0.0424549294,0,1716549382.7985203
924,0.1375082064,924,0.0,619440,865,-3.9585120451,36021.96242237091,0.2541214269,36.18840909,148.2899999022,0,0.0433713078,0,1716549382.7985203
925,0.1390212214,925,0.0,620022,581,-3.8981290257,36021.96242237091,0.2896146791,36.3890058994,32.4899998922,0,0.0428387523,0,1716549382.7985203
926,0.1394501376,926,0.0,620889,866,-3.9865417552,36021.963418483734,0.3305782703,36.5445735455,148.2899998389,0,0.0431976974,0,1716549382.7995164
927,0.1377715671,927,0.0,621703,813,-3.9770961881,36021.963418483734,0.2432713652,36.2483932972,33.1699997224,0,0.0433922148,0,1716549382.7995164
928,0.1382283795,928,0.0,621703,813,-4.0762037742,36021.963418483734,0.3652809658,36.1492733955,33.1699997224,0,0.0424579346,0,1716549382.7995164
929,0.1390137529,929,0.0,622434,730,-3.9994859064,36021.963418483734,0.2979215143,36.4021315575,148.2899997178,0,0.0429243577,0,1716549382.7995164
930,0.1391945601,930,0.0,623355,920,-4.0601639092,36021.963418483734,0.237072816,36.4197907448,148.2899999321,0,0.042834022,0,1716549382.7995164
931,0.1387050986,931,0.0,624296,940,-3.9981382024,36021.9644241333,0.2704136499,36.3363385201,148.2899997681,0,0.0428915191,0,1716549382.800522
932,0.1400812769,932,0.0,625133,836,-3.9722219431,36021.9644241333,0.2178582347,36.5316886902,32.3099996559,0,0.0425071096,0,1716549382.800522
933,0.1391910255,933,0.0,625831,697,-4.0177845335,36021.9644241333,0.2339632533,36.4992637634,148.2900000345,0,0.043240267,0,1716549382.800522
934,0.1398369431,934,0.0,625831,697,-4.0552398682,36021.9644241333,0.2675981871,36.5462281704,148.2900000345,0,0.0428341842,0,1716549382.800522
935,0.14003811,935,0.0,626773,159,-3.9734152818,36021.96541762352,0.2602077966,36.7010059357,10.0400000773,0,0.0433843207,0,1716549382.8015156
936,0.1389027405,936,0.0,627774,1000,-4.0804563057,36021.96541762352,0.2654284227,36.3906376362,37.0999996029,0,0.0429803729,0,1716549382.8015156
937,0.1400860918,937,0.0,628492,616,-4.0640894866,36021.96541762352,0.3214794353,36.5914669037,33.8799998183,0,0.042808696,0,1716549382.8015156
938,0.1399823606,938,0.0,629165,672,-3.986839577,36021.96541762352,0.2318940852,36.5700118542,36.5899997931,0,0.0427976453,0,1716549382.8015156
939,0.138670758,939,0.0,629855,689,-4.0233100557,36021.96641588211,0.3406120868,36.4684832096,34.7299997713,0,0.0436012626,0,1716549382.8025138
940,0.1396051538,940,0.0,630537,681,-4.0303560066,36021.96641588211,0.3293177461,36.5456736088,148.2899986524,0,0.043053205,0,1716549382.8025138
941,0.1396493328,941,0.0,630537,681,-3.9806216037,36021.96641588211,0.2715594245,36.832164526,148.2899986524,0,0.0444564748,0,1716549382.8025138
942,0.1399045742,942,0.0,631416,878,-4.0940018928,36021.96641588211,0.2938281167,36.6440062523,148.2900017295,0,0.0432277763,0,1716549382.8025138
943,0.1401351595,943,0.0,632308,891,-4.0216277206,36021.96641588211,0.3077479212,36.8292169571,148.2899998371,0,0.0439064765,0,1716549382.8025138
944,0.1394084787,944,0.0,633025,716,-4.0760912752,36021.96641588211,0.3216943495,36.808006525,148.28999977,0,0.044566524,0,1716549382.8025138
945,0.13901721,945,0.0,633862,836,-4.0275487411,36021.96741747856,0.297055892,36.8060028553,148.2899997402,0,0.0449477935,0,1716549382.8035154
946,0.1398099029,946,0.0,633862,836,-4.0796262646,36021.96741747856,0.2902489459,36.5383112431,148.2899997402,0,0.0428316379,0,1716549382.8035154
947,0.1375107574,947,0.0,635361,526,-4.0879480207,36021.96741747856,0.2692214246,36.1757638454,30.6299999543,0,0.0432754552,0,1716549382.8035154
948,0.1389097714,948,0.0,635361,526,-4.1179598796,36021.96741747856,0.3156634869,36.7473905087,30.6299999543,0,0.0447470629,0,1716549382.8035154
949,0.1397669816,949,0.0,636306,944,-4.0212348819,36021.96841740608,0.2699795825,36.6156620979,47.8199997656,0,0.0432082629,0,1716549382.8045154
950,0.1389953113,950,0.0,637178,871,-4.086346941,36021.96841740608,0.3288015811,36.61723876,148.2899999246,0,0.0440233207,0,1716549382.8045154
951,0.1396004081,951,0.0,638073,894,-4.1469537222,36021.96841740608,0.3229328543,36.5639715195,148.2899997178,0,0.0431644368,0,1716549382.8045154
952,0.1387248921,952,0.0,638808,734,-4.0792159593,36021.96841740608,0.4329509241,36.3301913738,30.8199997246,0,0.0428534245,0,1716549382.8045154
953,0.1400860202,953,0.0,638808,734,-4.1463637686,36021.96841740608,0.4718249433,36.5322797298,30.8199997246,0,0.0424903488,0,1716549382.8045154
954,0.1392647374,954,0.0,639719,910,-4.1289832473,36021.96941566467,0.3892177044,36.7728376389,148.3099997677,0,0.0445238602,0,1716549382.8055136
955,0.1392345464,955,0.0,640617,897,-4.0928567696,36021.96941566467,0.3162155128,36.3773434162,148.2899997849,0,0.042597158,0,1716549382.8055136
956,0.1422715962,956,0.0,641247,629,-4.1176380885,36021.96941566467,0.4594545272,37.3157444,32.5799999274,0,0.0442370999,0,1716549382.8055136
957,0.1386403334,957,0.0,641842,594,-4.1077098739,36021.97041559219,0.2988942979,36.4083061218,38.3999997713,0,0.0433147883,0,1716549382.8065135
958,0.1397705901,958,0.0,642675,832,-4.1628467548,36021.97041559219,0.3120337813,36.8692278862,46.7399998177,0,0.0445054877,0,1716549382.8065135
959,0.13956833,959,0.0,643453,777,-3.9756024587,36021.97041559219,0.3083757588,36.5042231083,148.2899995297,0,0.0428751945,0,1716549382.8065135
960,0.1379708791,960,0.0,644135,681,-4.0809893692,36021.97041559219,0.2797350487,36.2062828541,44.8599998485,0,0.0429704297,0,1716549382.8065135
961,0.1396970713,961,0.0,644808,672,-4.0931505454,36021.97041559219,0.2516102262,36.5441083908,148.2899996955,0,0.0429664397,0,1716549382.8065135
962,0.1403022206,962,0.0,645702,893,-4.1974634469,36021.97041559219,0.3954606003,36.6538004875,148.289999811,0,0.0428841841,0,1716549382.8065135
963,0.1395714021,963,0.0,646305,602,-4.1169213915,36021.97141599655,0.2822556835,36.7525351048,30.7699999716,0,0.0441062677,0,1716549382.807514
964,0.1408760834,964,0.0,646929,623,-4.1100788593,36021.97141599655,0.3012276999,36.7536845207,148.2900000773,0,0.0428172719,0,1716549382.807514
965,0.1385126436,965,0.0,647459,529,-4.1065420568,36021.97141599655,0.2974736063,36.4221253395,31.0299998168,0,0.0435204363,0,1716549382.807514
966,0.1390922487,966,0.0,648246,786,-4.1730904639,36021.97141599655,0.2943863912,36.4795620441,148.289999865,0,0.0432331026,0,1716549382.807514
967,0.1390638554,967,0.0,649216,969,-4.185021044,36021.97141599655,0.2975491549,36.7097017765,148.2999998201,0,0.0444220674,0,1716549382.807514
968,0.1394196606,968,0.0,649984,767,-4.2081910706,36021.97241663933,0.3164351026,36.4855012894,32.4499997254,0,0.0429402781,0,1716549382.8085146
969,0.1387430429,969,0.0,649984,767,-4.1278659236,36021.97241663933,0.286748569,36.458312273,32.4499997254,0,0.0434835029,0,1716549382.8085146
970,0.1389048207,970,0.0,650818,833,-4.0866206241,36021.97241663933,0.3430937516,36.4259605408,32.9599997196,0,0.0431649685,0,1716549382.8085146
971,0.1386872852,971,0.0,651429,610,-4.1238773382,36021.97241663933,0.3018037242,36.6869471073,31.6299998518,0,0.044687382,0,1716549382.8085146
972,0.139627465,972,0.0,652188,758,-4.1139712512,36021.97341609001,0.2745574396,36.551656723,33.0699998084,0,0.0430582368,0,1716549382.809514
973,0.1390705955,973,0.0,652961,772,-4.2153608739,36021.97341609001,0.3296321902,36.4274396896,30.9399997052,0,0.0430113399,0,1716549382.809514
974,0.1373080885,974,0.0,653668,706,-4.171283797,36021.97341609001,0.2712828844,36.1346144676,32.9999997653,0,0.0433024192,0,1716549382.809514
975,0.1397356236,975,0.0,654628,959,-4.152034955,36021.97341609001,0.3187114438,36.4847619534,148.2899997775,0,0.042618103,0,1716549382.809514
976,0.1385132587,976,0.0,654628,959,-4.0948992229,36021.97341609001,0.2571122291,36.3675522804,148.2899997775,0,0.0432694948,0,1716549382.809514
977,0.1394641542,977,0.0,655616,987,-4.1840124667,36021.97341609001,0.4262775807,36.4796309471,148.2899993919,0,0.0428768563,0,1716549382.809514
978,0.1391410708,978,0.0,656334,717,-4.1966636813,36021.97441697121,0.6060058913,36.4901976585,148.2899999246,0,0.0432322645,0,1716549382.810515
979,0.1403338003,979,0.0,657216,881,-4.1669918156,36021.97441697121,0.3206561879,36.5607616901,148.2899997849,0,0.0423949981,0,1716549382.810515
980,0.1388204181,980,0.0,657806,589,-4.2092247736,36021.97441697121,0.3231542474,36.5574753284,148.2900000215,0,0.0439169586,0,1716549382.810515
981,0.1391388297,981,0.0,658668,861,-4.2320128405,36021.97441697121,0.3180650499,36.5580046177,148.2900018301,0,0.0435711598,0,1716549382.810515
982,0.139565804,982,0.0,659451,192,-4.1780563796,36021.97441697121,0.2864527047,36.6064295769,17.5499999337,0,0.043318671,0,1716549382.810515
983,0.1379960835,983,0.0,659637,185,-4.2758868527,36021.97441697121,0.3106489673,36.1824831963,9.6699999887,0,0.0428213203,0,1716549382.810515
984,0.1394457912,984,0.0,660380,742,-4.1994967151,36021.97441697121,0.4649171951,36.7659153938,32.8199997805,0,0.0443162227,0,1716549382.810515
985,0.1395727181,985,0.0,661220,839,-4.2192639613,36021.97441697121,0.4398472673,36.600022316,148.2899998687,0,0.0433622968,0,1716549382.810515
986,0.1379046988,986,0.0,661885,664,-4.2102134871,36021.97592878342,0.3062655028,36.2760643959,148.2900000252,0,0.0434081686,0,1716549382.8120267
987,0.1391914773,987,0.0,662517,631,-4.2824653924,36021.97592878342,0.3458915341,36.525396347,148.2900022846,0,0.0433704281,0,1716549382.8120267
988,0.1387315559,988,0.0,663412,894,-4.2495058489,36021.97592878342,0.2721463597,36.3628242016,148.2899997421,0,0.0430050087,0,1716549382.8120267
989,0.13955338,989,0.0,663817,404,-4.2031631863,36021.97592878342,0.2800467345,36.8065061569,31.2899998873,0,0.0444091427,0,1716549382.8120267
990,0.1395874381,990,0.0,664689,871,-4.2182736099,36021.97592878342,0.3170063385,36.5663702488,148.2899982538,0,0.0431617117,0,1716549382.8120267
991,0.1397479796,991,0.0,665353,663,-4.3011644411,36021.97693943977,0.3612443772,36.5017080307,32.7299997937,0,0.0426979542,0,1716549382.8130374
992,0.1381054926,992,0.0,665981,627,-4.2651408303,36021.97693943977,0.3383988437,36.2818834782,148.2899999376,0,0.0432263172,0,1716549382.8130374
993,0.1377939332,993,0.0,666778,796,-4.2981690538,36021.97693943977,0.3774815921,36.4401471615,148.2899998315,0,0.0443167901,0,1716549382.8130374
994,0.1379594016,994,0.0,667710,931,-4.258899709,36021.97693943977,0.3356224856,36.238932848,148.2899997849,0,0.0431602287,0,1716549382.8130374
995,0.1396187341,995,0.0,668501,790,-4.3072840631,36021.97693943977,0.298095125,36.7053780556,31.1599998064,0,0.0438331091,0,1716549382.8130374
996,0.1388995492,996,0.0,669228,726,-4.3722516894,36021.97794008255,0.3179076865,36.432384491,148.2899997868,0,0.0431773162,0,1716549382.814038
997,0.1390036404,997,0.0,669228,726,-4.2608976328,36021.97794008255,0.3605720657,36.8254261017,148.2899997868,0,0.0450684369,0,1716549382.814038
998,0.1397606671,998,0.0,670523,400,-4.3452534711,36021.97794008255,0.3017900802,36.6229205132,24.2000000235,0,0.0432789326,0,1716549382.814038
999,0.1379957807,999,0.0,671332,808,-4.3134264326,36021.97794008255,0.4740455217,36.4353096485,148.2899964806,0,0.0441087055,0,1716549382.814038
